,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 09:30:00.000000016,100055,100,100024,100,100073,100,99977,100,100077,100,99949,100,,,99945,100,,,99919,100,,,99918,100,,,99905,100,,,99881,100,,,99865,100,,,,
2019-06-28 09:30:00.000000019,100028,100,99977,100,100055,100,99949,100,100073,100,99945,100,100077,100,99919,100,,,99918,100,,,99905,100,,,99881,100,,,99865,100,,,,,,,,
2019-06-28 09:30:00.000000020,100028,100,99987,100,100055,100,99977,100,100073,100,99949,100,100077,100,99945,100,,,99919,100,,,99918,100,,,99905,100,,,99881,100,,,99865,100,,,,
2019-06-28 09:30:00.000000021,100028,100,99987,100,100055,100,99977,100,100073,100,99949,100,100076,100,99945,100,100077,100,99919,200,,,99918,100,,,99905,100,,,99881,100,,,99865,100,,,,
2019-06-28 09:30:00.000000024,100024,100,99987,100,100028,100,99977,100,100055,100,99949,100,100073,100,99945,100,100076,100,99919,200,100077,100,99918,100,,,99905,100,,,99881,100,,,99865,100,,,,
2019-06-28 09:30:00.000000028,100024,200,100013,100,100028,100,99987,100,100055,100,99977,100,100073,100,99949,100,100076,100,99945,100,100077,100,99919,200,,,99918,100,,,99905,100,,,99881,100,,,99865,100
2019-06-28 09:30:00.000000029,100024,200,100013,100,100028,100,99987,100,100055,100,99977,100,100066,100,99949,100,100073,100,99945,100,100076,100,99919,200,100077,100,99918,100,,,99905,100,,,99881,100,,,99865,100
2019-06-28 09:30:00.000000030,100024,200,100013,100,100028,200,99987,100,100055,100,99977,100,100066,100,99949,100,100073,100,99945,100,100076,100,99919,200,100077,100,99918,100,,,99915,100,,,99905,100,,,99881,100
2019-06-28 09:30:00.000000032,100024,200,100013,100,100028,200,99987,100,100055,100,99977,100,100061,100,99949,100,100066,100,99945,100,100073,100,99919,200,100076,100,99918,100,100077,100,99915,100,,,99905,100,,,99881,100
2019-06-28 09:30:00.000000034,100024,200,100013,100,100028,200,99987,100,100055,100,99977,100,100057,100,99949,100,100061,100,99945,100,100066,100,99919,200,100073,100,99918,100,100076,100,99915,100,100077,100,99905,100,,,99881,100
2019-06-28 09:30:00.000000035,100024,200,100013,100,100028,200,99987,200,100055,100,99977,100,100057,100,99949,100,100061,100,99945,100,100066,100,99919,200,100073,100,99918,100,100076,100,99915,100,100077,100,99905,100,,,99881,100
2019-06-28 09:30:00.000000041,100024,200,100013,100,100028,200,99987,300,100055,100,99977,100,100057,100,99949,100,100061,100,99945,100,100066,100,99919,200,100073,100,99918,100,100076,100,99915,100,100077,100,99905,100,100155,100,99881,100
2019-06-28 09:30:00.000000043,100024,200,100013,100,100028,200,99987,300,100055,100,99977,100,100057,100,99949,100,100061,100,99945,100,100066,100,99919,200,100073,100,99918,100,100076,200,99915,100,100077,100,99913,100,100141,100,99905,100
2019-06-28 09:30:00.000000046,100024,200,100013,100,100028,200,99987,300,100055,100,99977,100,100057,100,99949,100,100061,100,99945,100,100066,100,99919,200,100073,100,99918,100,100075,100,99915,100,100076,200,99913,100,100077,100,99905,100
2019-06-28 09:30:00.000000048,100024,200,100013,100,100028,200,99987,300,100055,100,99977,100,100057,100,99949,100,100061,100,99945,100,100062,100,99919,200,100066,100,99918,100,100073,100,99915,100,100075,100,99913,100,100076,200,99905,100
2019-06-28 09:30:00.000000050,100024,100,100013,100,100028,200,99987,300,100055,100,99977,100,100057,100,99949,100,100061,100,99945,100,100062,100,99919,200,100066,100,99918,100,100073,100,99915,100,100075,100,99913,100,100076,200,99905,100
2019-06-28 09:30:00.000000051,100028,200,100013,100,100055,100,99987,300,100057,100,99977,100,100061,100,99949,100,100062,100,99945,100,100066,100,99919,200,100073,100,99918,100,100075,100,99915,100,100076,200,99913,100,100077,100,99905,100
2019-06-28 09:30:00.000000056,100028,200,100013,100,100055,200,99987,300,100057,100,99977,100,100061,100,99949,100,100062,100,99945,100,100066,100,99919,200,100073,100,99918,100,100075,100,99915,100,100076,200,99913,100,100077,100,99905,100
2019-06-28 09:30:00.000000057,100028,200,100013,200,100055,200,99987,300,100057,100,99977,100,100061,100,99949,100,100062,100,99945,100,100066,100,99919,200,100073,100,99918,100,100075,100,99915,100,100076,200,99913,100,100077,100,99905,100
2019-06-28 09:30:00.000000058,100028,200,100013,200,100055,200,99987,300,100057,100,99977,100,100061,100,99953,100,100062,100,99949,100,100066,100,99945,100,100073,100,99919,200,100075,100,99918,100,100076,200,99915,100,100077,100,99913,100
2019-06-28 09:30:00.000000060,100024,100,100013,200,100028,200,99987,300,100037,100,99977,100,100055,200,99953,100,100057,100,99949,100,100061,100,99945,100,100062,100,99919,200,100066,100,99918,100,100073,100,99915,100,100075,100,99913,100
2019-06-28 09:30:00.000000061,100024,100,100013,200,100028,200,99987,300,100037,100,99977,100,100055,200,99953,100,100057,100,99950,100,100061,100,99949,100,100062,100,99945,100,100066,100,99919,200,100073,100,99918,100,100075,100,99915,100
2019-06-28 09:30:00.000000063,100028,200,100017,100,100037,100,100013,200,100055,200,99987,300,100057,100,99977,100,100061,100,99953,100,100062,100,99950,100,100066,100,99949,100,100073,100,99945,100,100075,100,99919,200,100076,200,99918,100
2019-06-28 09:30:00.000000065,100028,200,100013,200,100037,100,99987,300,100039,100,99977,100,100055,200,99953,100,100057,100,99950,100,100061,100,99949,100,100062,100,99945,100,100066,100,99919,200,100073,100,99918,100,100075,100,99915,100
2019-06-28 09:30:00.000000066,100028,200,100013,200,100037,100,99987,300,100039,100,99977,100,100055,200,99953,100,100057,100,99950,100,100061,100,99949,100,100062,100,99945,100,100066,100,99919,200,100073,100,99918,100,100075,100,99915,100
2019-06-28 09:30:00.000000067,100014,100,100013,200,100028,200,99987,300,100037,100,99977,100,100039,100,99953,100,100055,200,99950,100,100057,100,99949,100,100061,100,99945,100,100062,100,99919,200,100066,100,99918,100,100073,100,99915,100
2019-06-28 09:30:00.000000073,100014,100,100013,200,100024,100,99987,300,100028,200,99977,100,100037,100,99953,100,100039,100,99950,100,100055,200,99949,100,100057,100,99945,100,100061,100,99919,200,100062,100,99918,100,100066,100,99915,100
2019-06-28 09:30:00.000000076,100014,100,100013,100,100024,100,100009,100,100028,200,99987,300,100037,100,99977,100,100039,100,99953,100,100055,200,99950,100,100057,100,99949,100,100061,100,99945,100,100062,100,99919,200,100066,100,99918,100
2019-06-28 09:30:00.000000077,100013,100,100009,100,100014,100,99987,300,100024,100,99977,100,100028,200,99953,100,100037,100,99950,100,100039,100,99949,100,100055,200,99945,100,100057,100,99919,200,100061,100,99918,100,100062,100,99915,100
2019-06-28 09:30:00.000000080,100013,100,100009,100,100014,100,99987,300,100024,100,99977,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100055,200,99945,100,100057,100,99919,200,100061,100,99918,100,100062,100,99915,100
2019-06-28 09:30:00.000000081,100013,200,100009,100,100014,100,99987,300,100024,100,99977,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100055,200,99945,100,100057,100,99919,200,100061,100,99918,100,100062,100,99915,100
2019-06-28 09:30:00.000000083,100013,200,100009,100,100014,100,99987,300,100024,100,99977,100,100028,200,99965,100,100037,200,99953,100,100039,100,99950,100,100055,200,99949,100,100057,100,99945,100,100061,100,99919,200,100062,100,99918,100
2019-06-28 09:30:00.000000084,100013,200,100009,100,100014,100,99987,300,100024,100,99977,100,100028,200,99965,100,100037,200,99953,100,100039,100,99950,100,100041,100,99949,100,100055,200,99945,100,100057,100,99919,200,100061,100,99918,100
2019-06-28 09:30:00.000000086,100013,200,100009,100,100014,100,99987,300,100024,100,99977,100,100028,200,99965,100,100037,200,99953,100,100039,100,99950,100,100041,100,99949,100,100055,200,99945,100,100057,100,99919,200,100061,100,99918,100
2019-06-28 09:30:00.000000087,100013,200,100009,100,100014,100,99987,300,100024,100,99977,100,100028,200,99965,100,100037,200,99953,100,100039,100,99950,100,100040,100,99949,100,100041,100,99945,100,100055,200,99919,200,100057,100,99918,100
2019-06-28 09:30:00.000000088,100013,200,99987,300,100014,100,99977,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,100,99945,100,100041,100,99919,200,100055,200,99918,100,100057,100,99915,100
2019-06-28 09:30:00.000000089,100013,200,99987,300,100014,100,99977,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,100,99945,100,100041,100,99919,200,100055,200,99918,100,100057,100,99915,100
2019-06-28 09:30:00.000000091,100012,100,99987,300,100013,200,99977,100,100014,100,99965,100,100024,100,99953,100,100028,200,99950,100,100037,200,99949,100,100039,100,99945,100,100040,100,99919,200,100041,100,99918,100,100055,200,99915,100
2019-06-28 09:30:00.000000093,100012,100,99987,300,100013,200,99977,100,100014,100,99966,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,100,99945,100,100041,100,99919,200,100055,200,99918,100
2019-06-28 09:30:00.000000095,100012,100,99987,300,100013,200,99977,100,100014,100,99966,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,200,99918,100
2019-06-28 09:30:00.375095819,100012,100,99987,200,100013,200,99977,100,100014,100,99966,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,200,99915,100
2019-06-28 09:30:10.000000000,100012,289,99987,389,100013,389,99977,289,100014,100,99966,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,200,99915,100
2019-06-28 09:30:11.227448649,100012,289,99987,289,100013,389,99977,289,100014,100,99966,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,200,99915,100
2019-06-28 09:30:18.138014365,100012,289,99987,289,100013,289,99977,289,100014,100,99966,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,200,99915,100
2019-06-28 09:30:20.000000000,100012,229,99987,229,100013,225,99977,225,100014,225,99966,225,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,200,99915,100
2019-06-28 09:30:23.800337435,100012,229,99987,229,100013,225,99977,225,100014,225,99966,225,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,100,99915,100
2019-06-28 09:30:24.540310119,100012,229,99987,229,100013,225,99977,225,100014,225,99966,225,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,100,99915,100
2019-06-28 09:30:30.000000000,100012,194,99987,194,100013,194,99977,194,100014,194,99966,194,100024,194,99965,194,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,100,99915,100
2019-06-28 09:30:35.577285345,100012,194,99987,194,100013,194,99977,194,100014,194,99966,194,100024,194,99965,194,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,100,99915,100
2019-06-28 09:30:35.594760299,100012,194,99987,194,100013,194,99977,194,100014,194,99966,194,100024,194,99965,194,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,100,99915,100
2019-06-28 09:30:40.000000000,100012,478,99987,478,100013,100,99977,100,100014,100,99966,100,100024,100,99965,100,100028,200,99953,100,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,100,99915,100
2019-06-28 09:30:50.000000000,100012,176,99987,176,100013,176,99977,176,100014,176,99966,176,100024,176,99965,176,100028,276,99953,176,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,100,99915,100
2019-06-28 09:30:52.753691851,100012,76,99987,176,100013,176,99977,176,100014,76,99966,176,100024,176,99965,176,100028,276,99953,176,100037,200,99950,100,100039,100,99949,100,100040,200,99945,100,100041,100,99919,200,100055,100,99915,100
2019-06-28 09:31:00.000000000,100013,478,99987,478,100024,100,99977,100,100028,200,99966,100,100037,200,99965,100,100039,100,99953,100,100040,200,99950,100,100041,100,99949,100,100055,100,99945,100,100057,100,99919,200,100061,100,99915,100
2019-06-28 09:31:01.553575604,100013,478,99987,478,100024,100,99977,100,100028,200,99966,100,100037,200,99965,100,100039,100,99953,100,100040,200,99950,100,100041,100,99949,100,100055,100,99945,100,100057,100,99919,200,100061,100,99915,100
2019-06-28 09:31:10.000000000,100013,478,99987,478,100024,100,99977,100,100028,200,99966,100,100037,200,99965,100,100039,100,99953,100,100040,200,99950,100,100041,100,99949,100,100055,100,99945,100,100057,100,99919,200,100061,100,99915,100
2019-06-28 09:31:12.347201179,100013,478,99987,478,100024,100,99977,100,100028,200,99966,100,100037,200,99965,100,100039,100,99953,100,100040,100,99950,100,100041,100,99949,100,100055,100,99945,100,100057,100,99919,200,100061,100,99915,100
2019-06-28 09:31:20.000000000,100013,229,99987,229,100024,225,99977,225,100028,325,99966,225,100037,200,99965,100,100039,100,99953,100,100040,100,99950,100,100041,100,99949,100,100055,100,99945,100,100057,100,99919,200,100061,100,99915,100
2019-06-28 09:31:24.366540764,100013,229,99987,229,100024,225,99977,225,100028,325,99966,225,100037,200,99965,100,100039,100,99953,100,100040,100,99950,100,100041,100,99949,100,100055,100,99945,100,100057,100,99919,200,100061,100,99915,100
2019-06-28 09:31:26.606816954,100013,129,99987,229,100024,225,99977,225,100028,325,99966,225,100037,200,99965,100,100039,100,99953,100,100040,100,99950,100,100041,100,99949,100,100055,100,99945,100,100057,100,99919,200,100061,100,99915,100
2019-06-28 09:31:30.000000000,100024,229,99987,229,100028,325,99977,225,100037,325,99966,225,100039,100,99965,100,100040,100,99953,100,100041,100,99950,100,100055,100,99949,100,100057,100,99945,100,100061,100,99919,200,100066,100,99915,100
2019-06-28 09:31:32.053200622,100024,229,100012,100,100028,325,99987,229,100037,325,99977,225,100039,100,99966,225,100040,100,99965,100,100041,100,99953,100,100055,100,99950,100,100057,100,99949,100,100061,100,99945,100,100066,100,99919,200
2019-06-28 09:31:33.340049451,100024,229,100012,100,100028,325,99987,229,100037,325,99977,225,100039,100,99966,225,100040,100,99965,100,100055,100,99953,100,100057,100,99950,100,100061,100,99949,100,100066,100,99945,100,100071,100,99919,200
2019-06-28 09:31:40.000000000,100024,478,100012,478,100028,200,99987,100,100037,200,99977,100,100039,100,99966,100,100040,100,99965,100,100055,100,99953,100,100057,100,99950,100,100061,100,99949,100,100066,100,99945,100,100071,100,99919,200
2019-06-28 09:31:50.000000000,100024,289,100012,289,100028,389,99987,289,100037,200,99977,100,100039,100,99966,100,100040,100,99965,100,100055,100,99953,100,100057,100,99950,100,100061,100,99949,100,100066,100,99945,100,100071,100,99919,200
2019-06-28 09:31:51.850596425,100024,289,100012,289,100028,389,99987,289,100037,200,99977,100,100039,100,99966,100,100040,100,99965,100,100055,100,99953,100,100057,100,99950,100,100061,100,99949,100,100066,100,99945,100,100071,100,99919,100
2019-06-28 09:32:00.000000000,100024,194,100012,194,100028,294,99987,194,100037,294,99977,194,100039,194,99966,194,100040,100,99965,100,100055,100,99953,100,100057,100,99950,100,100061,100,99949,100,100066,100,99945,100,100071,100,99919,100
2019-06-28 09:32:00.774236048,100024,94,100012,194,100028,294,99987,194,100037,294,99977,194,100039,194,99966,194,100040,100,99965,100,100055,100,99953,100,100057,100,99950,100,100066,100,99949,100,100071,100,99945,100,100073,100,99919,100
2019-06-28 09:32:10.000000000,100028,294,100012,194,100037,294,99987,194,100039,194,99977,194,100040,194,99966,194,100055,100,99965,100,100057,100,99953,100,100066,100,99950,100,100071,100,99949,100,100073,100,99945,100,100075,100,99919,100
2019-06-28 09:32:15.299012094,100028,294,100013,100,100037,294,100012,194,100039,194,99987,194,100040,194,99977,194,100055,100,99966,194,100057,100,99965,100,100066,100,99953,100,100071,100,99950,100,100073,100,99949,100,100075,100,99945,100
2019-06-28 09:32:20.000000000,100028,329,100013,229,100037,325,100012,225,100039,225,99987,225,100040,100,99977,100,100055,100,99966,100,100057,100,99965,100,100066,100,99953,100,100071,100,99950,100,100073,100,99949,100,100075,100,99945,100
2019-06-28 09:32:25.695815237,100028,229,100013,229,100037,325,100012,225,100039,225,99987,225,100040,100,99977,100,100055,100,99966,100,100057,100,99965,100,100071,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100
2019-06-28 09:32:30.000000000,100028,289,100013,289,100037,389,100012,289,100039,100,99987,100,100040,100,99977,100,100055,100,99966,100,100057,100,99965,100,100071,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100
2019-06-28 09:32:40.000000000,100028,176,100013,176,100037,276,100012,176,100039,176,99987,176,100040,176,99977,176,100055,176,99966,176,100057,100,99965,100,100071,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100
2019-06-28 09:32:50.000000000,100028,289,100013,289,100037,389,100012,289,100039,100,99987,100,100040,100,99977,100,100055,100,99966,100,100057,100,99965,100,100071,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100
2019-06-28 09:32:54.147864814,100028,289,100013,289,100037,389,100012,289,100039,100,99987,100,100040,100,99977,100,100055,100,99966,100,100057,100,99965,100,100073,100,99953,100,100075,100,99950,100,100076,200,99949,100,100077,100,99945,100
2019-06-28 09:33:00.000000000,100028,289,100013,289,100037,389,100012,289,100039,100,99987,100,100040,100,99977,100,100055,100,99966,100,100057,100,99965,100,100073,100,99953,100,100075,100,99950,100,100076,200,99949,100,100077,100,99945,100
2019-06-28 09:33:10.000000000,100028,229,100013,229,100037,325,100012,225,100039,225,99987,225,100040,100,99977,100,100055,100,99966,100,100057,100,99965,100,100073,100,99953,100,100075,100,99950,100,100076,200,99949,100,100077,100,99945,100
2019-06-28 09:33:20.000000000,100028,176,100013,176,100037,276,100012,176,100039,176,99987,176,100040,176,99977,176,100055,176,99966,176,100057,100,99965,100,100073,100,99953,100,100075,100,99950,100,100076,200,99949,100,100077,100,99945,100
2019-06-28 09:33:25.547467214,100028,176,100013,176,100037,276,100012,176,100039,176,99987,176,100040,176,99977,176,100055,176,99966,176,100057,100,99965,100,100073,100,99953,100,100075,100,99950,100,100076,200,99949,100,100077,100,99945,100
2019-06-28 09:33:30.000000000,100028,194,100013,194,100037,294,100012,194,100039,194,99987,194,100040,194,99977,194,100055,100,99966,100,100057,100,99965,100,100073,100,99953,100,100075,100,99950,100,100076,200,99949,100,100077,100,99945,100
2019-06-28 09:33:34.499947161,100028,194,100024,100,100037,294,100013,194,100039,194,100012,194,100040,194,99987,194,100055,100,99977,94,100057,100,99966,100,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100
2019-06-28 09:33:35.920939725,100028,194,100024,100,100037,294,100013,194,100039,194,100012,194,100040,194,99987,94,100055,100,99977,94,100057,100,99966,100,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100
2019-06-28 09:33:40.000000000,100028,194,100024,194,100037,294,100013,194,100039,194,100012,194,100040,194,99966,194,100055,100,99965,100,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:33:50.000000000,100028,176,100024,176,100037,276,100013,176,100039,176,100012,176,100040,176,99966,176,100055,176,99965,176,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:33:56.052012593,100028,176,100024,276,100037,276,100013,176,100039,176,100012,176,100040,176,99966,176,100055,176,99965,176,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:34:00.000000000,100028,194,100024,294,100037,294,100013,194,100039,194,100012,194,100040,194,99966,194,100055,100,99965,100,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:34:10.000000000,100028,176,100024,276,100037,276,100013,176,100039,176,100012,176,100040,176,99966,176,100055,176,99965,176,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:34:20.000000000,100028,229,100024,329,100037,325,100013,225,100039,225,100012,225,100040,100,99966,100,100055,100,99965,100,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:34:30.000000000,100028,478,100024,578,100037,200,100013,100,100039,100,100012,100,100040,100,99966,100,100055,100,99965,100,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:34:40.000000000,100028,229,100024,329,100037,325,100013,225,100039,225,100012,225,100040,100,99966,100,100055,100,99965,100,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:34:50.000000000,100028,176,100024,276,100037,276,100013,176,100039,176,100012,176,100040,176,99966,176,100055,176,99965,176,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:35:00.000000000,100028,478,100024,578,100037,200,100013,100,100039,100,100012,100,100040,100,99966,100,100055,100,99965,100,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:35:10.000000000,100028,194,100024,294,100037,294,100013,194,100039,194,100012,194,100040,194,99966,194,100055,100,99965,100,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:35:12.950520282,100028,94,100024,294,100037,294,100013,194,100039,194,100012,194,100040,194,99966,194,100055,100,99965,100,100057,100,99953,100,100073,100,99950,100,100075,100,99949,100,100076,200,99945,100,100077,100,99919,100
2019-06-28 09:35:19.615944577,100037,294,100028,6,100039,194,100024,294,100040,194,100013,194,100055,100,100012,194,100057,100,99966,194,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100,100088,100,99945,100
2019-06-28 09:35:20.000000000,100037,294,100028,100,100039,194,100024,294,100040,194,100013,194,100055,194,100012,194,100057,100,99966,100,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100,100088,100,99945,100
2019-06-28 09:35:30.000000000,100037,294,100028,100,100039,194,100024,294,100040,194,100013,194,100055,194,100012,194,100057,100,99966,100,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100,100088,100,99945,100
2019-06-28 09:35:40.000000000,100037,389,100028,195,100039,289,100024,389,100040,100,100013,100,100055,100,100012,100,100057,100,99966,100,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100,100088,100,99945,100
2019-06-28 09:35:50.000000000,100037,389,100028,195,100039,289,100024,389,100040,100,100013,100,100055,100,100012,100,100057,100,99966,100,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100,100088,100,99945,100
2019-06-28 09:36:00.000000000,100037,294,100028,100,100039,194,100024,294,100040,194,100013,194,100055,194,100012,194,100057,100,99966,100,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100,100088,100,99945,100
2019-06-28 09:36:04.115823144,100037,294,100028,100,100039,94,100024,294,100040,194,100013,194,100055,194,100012,194,100057,100,99966,100,100073,100,99965,100,100075,100,99953,100,100076,200,99950,100,100077,100,99949,100,100088,100,99945,100
2019-06-28 09:36:10.000000000,100037,294,100028,100,100040,194,100024,294,100055,194,100013,194,100057,194,100012,194,100073,100,99966,100,100075,100,99965,100,100076,200,99953,100,100077,100,99950,100,100088,100,99949,100,100141,100,99945,100
2019-06-28 09:36:19.390299641,100037,294,100028,100,100040,194,100024,294,100055,194,100013,194,100057,194,100012,194,100073,100,99966,100,100075,100,99965,100,100076,200,99953,100,100077,100,99950,100,100088,100,99949,100,100141,100,99945,100
2019-06-28 09:36:20.000000000,100037,276,100028,82,100040,176,100024,276,100055,176,100013,176,100057,176,100012,176,100073,176,99966,176,100075,100,99965,100,100076,200,99953,100,100077,100,99950,100,100088,100,99949,100,100141,100,99945,100
2019-06-28 09:36:30.000000000,100037,276,100028,82,100040,176,100024,276,100055,176,100013,176,100057,176,100012,176,100073,176,99966,176,100075,100,99965,100,100076,200,99953,100,100077,100,99950,100,100088,100,99949,100,100141,100,99945,100
2019-06-28 09:36:40.000000000,100037,276,100028,82,100040,176,100024,276,100055,176,100013,176,100057,176,100012,176,100073,176,99966,176,100075,100,99965,100,100076,200,99953,100,100077,100,99950,100,100088,100,99949,100,100141,100,99945,100
2019-06-28 09:36:50.000000000,100037,578,100028,384,100040,100,100024,200,100055,100,100013,100,100057,100,100012,100,100073,100,99966,100,100075,100,99965,100,100076,200,99953,100,100077,100,99950,100,100088,100,99949,100,100141,100,99945,100
2019-06-28 09:36:54.410261635,100037,578,100028,384,100040,100,100024,200,100055,100,100013,100,100057,100,100012,100,100073,100,99966,100,100075,100,99965,100,100076,200,99953,100,100077,100,99950,100,100088,100,99949,100,100141,100,99945,100
